District,Neighborhood,m2_(Net),Livingroom_number,Room_number,Building_Age,Floor_location,Number_of_floors,Heating,Number_of_bathrooms,Available_for_Loan,From_who,Front_West,Front_East,Front_South,Front_North,Internet,Security_Alarm,Smart_House,Elevator,Balcony,Car_Park,Laminate_Floor,Luxury_Facilities,Airport,Marmaray,Metro,Metrobus,Minibus,Bus_stop,Tram,Railway_station,TEM,E-5
Küçükçekmece,İnönü Mah.,4.454347296253507,1.0,2.0,0,8,10,Natural Gas,1,Yes,From the real estate office,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1
Tuzla,İstasyon Mah.,4.51085950651685,1.0,3.0,16-20,3,6,Natural Gas,1,Yes,From the real estate office,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0
Büyükçekmece,Atatürk Mah.,5.25227342804663,2.0,3.0,5-10,3,3,Natural Gas,3,Yes,From owner,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0
Zeytinburnu,Maltepe Mah.,4.663439094112067,1.0,3.0,5-10,10,17,Central Heating,2,Yes,From the real estate office,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
Beşiktaş,Ulus Mah.,4.663439094112067,1.0,3.0,11-15,99,4,Natural Gas,2,Yes,From the real estate office,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0
Bahçelievler,Yenibosna Merkez Mah.,4.51085950651685,1.0,2.0,0,0,7,Central Heating,2,No,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arnavutköy,Mehmet Akif Ersoy Mah.,4.394449154672439,1.0,2.0,5-10,-2,3,Central Heating,1,Yes,From the construction company,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
Avcılar,Gümüşpala Mah.,4.51085950651685,1.0,2.0,4,1,4,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1
Kadıköy,Sahrayı Cedit Mah.,4.836281906951478,1.0,3.0,21-25,9,13,Central Heating,1,Yes,From the real estate office,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1
Arnavutköy,Bolluca Mah.,4.454347296253507,1.0,2.0,0,0,4,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0
Arnavutköy,Hadımköy Mah.,4.912654885736052,1.0,3.0,11-15,2,3,Natural Gas,2,Yes,From the real estate office,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0
Sancaktepe,Sarıgazi Mah.,4.709530201312334,1.0,2.0,5-10,0,4,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
Bakırköy,Ataköy 7-8-9-10. Kısım Mah.,3.828641396489095,1.0,1.0,0,3,20,Central Heating,1,No,From the construction company,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1
